rowID,ID,nName,Population,nodetype,nodesize
1,0,ALABAMA,"4,874,747",State,15.40689551
2,1,ALASKA,"739,795",State,2.338161194
3,2,ARIZONA,"7,016,270",State,22.17529213
4,3,ARKANSAS,"3,004,279",State,9.49518255
5,4,CALIFORNIA,"39,536,653",State,124.9576812
6,5,COLORADO,"5,607,154",State,17.72170654
7,6,CONNECTICUT,"3,588,184",State,11.34064516
8,7,DELAWARE,"961,939",State,3.040259046
9,8,DISTRICT OF COLUMBIA,"693,972",State,2.193335181
10,9,FLORIDA,"20,984,400",State,66.32230519
11,10,GEORGIA,"10,429,379",State,32.9626035
12,11,HAWAII,"1,427,538",State,4.511809292
13,12,IDAHO,"1,716,943",State,5.426489089
14,13,ILLINOIS,"12,802,023",State,40.46147025
15,14,INDIANA,"6,666,818",State,21.07083062
16,15,IOWA,"3,145,711",State,9.942185861
17,16,KANSAS,"2,913,123",State,9.207079195
18,17,KENTUCKY,"4,454,189",State,14.07769973
19,18,LOUISIANA,"4,684,333",State,14.805082
20,19,MAINE,"1,335,907",State,4.222204674
21,20,MARYLAND,"6,052,177",State,19.12822525
22,21,MASSACHUSETTS,"6,859,819",State,21.68082048
23,22,MICHIGAN,"9,962,311",State,31.48641041
24,23,MINNESOTA,"5,576,606",State,17.62515798
25,24,MISSISSIPPI,"2,984,100",State,9.431405754
26,25,MISSOURI,"6,113,532",State,19.32214097
27,26,MONTANA,"1,050,493",State,3.320138643
28,27,NEBRASKA,"1,920,076",State,6.06850167
29,28,NEVADA,"2,998,039",State,9.4754607
30,29,NEW HAMPSHIRE,"1,342,795",State,4.243974562
31,30,NEW JERSEY,"9,005,644",State,28.46281379
32,31,NEW MEXICO,"2,088,070",State,6.599455586
33,32,NEW YORK,"19,849,399",State,62.73507454
34,33,NORTH CAROLINA,"10,273,419",State,32.46968368
35,34,NORTH DAKOTA,"755,393",State,2.387459498
36,35,OHIO,"11,658,609",State,36.84764988
37,36,OKLAHOMA,"3,930,864",State,12.42370341
38,37,OREGON,"4,142,776",State,13.09346249
39,38,PENNSYLVANIA,"12,805,537",State,40.47257644
40,39,PUERTO RICO,"3,337,177",State,10.54732427
41,40,RHODE ISLAND,"1,059,639",State,3.349045059
42,41,SOUTH CAROLINA,"5,024,369",State,15.87978375
43,42,SOUTH DAKOTA,"869,666",State,2.748625353
44,43,TENNESSEE,"6,715,984",State,21.22622236
45,44,TEXAS,"28,304,596",State,89.4581715
46,45,UTAH,"3,101,833",State,9.803507123
47,46,VERMONT,"623,657",State,1.971100908
48,47,VIRGINIA,"8,470,020",State,26.76994583
49,48,WASHINGTON,"7,405,743",State,23.40624213
50,49,WEST VIRGINIA,"1,815,857",State,5.739112013
51,50,WISCONSIN,"5,795,483",State,18.3169303
52,51,WYOMING,"579,315",State,1.830955673
53,52,Aggravated assault,6328006.827,Violent Crime Type,20
54,53,Murder and nonnegligent manslaughter,6328006.827,Violent Crime Type,20
55,54,Rape,6328006.827,Violent Crime Type,20
56,55,Robbery,6328006.827,Violent Crime Type,20
